1	2CKJK	S	
1	2CKJM	S	
1	2CKJN	S	
1	2CKJP	S	
1	2CKJQ	S	
1	2CKJR	S	
1	2CKJS	S	Belongs to the terpene synthase family
1	2CKJT	S	
1	2CKJU	S	
1	2CKJV	S	
1	2CKJW	S	
1	2CKJX	S	
1	2CKJY	S	
1	2CKJZ	S	
1	2CKK0	S	
1	2CKK1	S	
1	2CKK2	S	
1	2CKK3	S	
1	2CKK4	S	
1	2CKK5	S	
1	2CKK6	S	
1	2CKK7	S	
1	2CKK8	S	
1	2CKK9	S	
1	2CKKA	S	
1	2CKKB	S	
1	2CKKC	S	
1	2CKKD	S	
1	2CKKE	S	
1	2CKKF	S	
1	2CKKG	S	
1	2CKKH	S	
1	2CKKI	S	
1	2CKKJ	S	
1	2CKKK	S	
1	2CKKM	S	
1	2CKKN	S	
1	2CKKP	S	
1	2CKKQ	S	
1	2CKKR	S	
1	2CKKS	S	
1	2CKKT	S	
1	2CKKU	S	
1	2CKKV	S	
1	2CKKW	S	
1	2CKKX	S	
1	2CKKY	S	
1	2CKKZ	S	
1	2CKM0	S	
1	2CKM1	S	breast cancer carboxy-terminal domain
1	2CKM2	S	
1	2CKM3	S	
1	2CKM4	S	
1	2CKM5	S	
1	2CKM6	S	
1	2CKM7	S	N-terminal domain of CBF1 interacting co-repressor CIR
1	2CKM8	S	
1	2CKM9	S	
1	2CKMA	S	Domain of unknown function (DUF1917)
1	2CKMB	S	
1	2CKMC	S	
1	2CKMD	S	
1	2CKME	S	
1	2CKMF	S	
1	2CKMG	S	
1	2CKMH	S	
1	2CKMI	S	
1	2CKMJ	S	
1	2CKMK	S	
1	2CKMM	S	
1	2CKMN	S	
1	2CKMP	S	
1	2CKMQ	S	
1	2CKMR	S	Putative zincin peptidase
1	2CKMS	S	Protein of unknown function (DUF4232)
1	2CKMT	S	Right handed beta helix region
1	2CKMU	S	
1	2CKMV	S	
1	2CKMW	S	
1	2CKMX	S	CD80-like C2-set immunoglobulin domain
1	2CKMY	S	
1	2CKMZ	S	
1	2CKN0	S	
1	2CKN1	S	RNA recognition motif. (a.k.a. RRM, RBD, or RNP domain)
1	2CKN2	S	Domain in ubiquitin-specific proteases.
1	2CKN3	S	
1	2CKN4	S	
1	2CKN5	S	domain in glucosyltransferases, myotubularins and other putative membrane-associated proteins
1	2CKN6	S	
1	2CKN7	S	Ornithine decarboxylase antizyme
1	2CKN8	S	
1	2CKN9	S	
1	2CKNA	S	
1	2CKNB	S	
1	2CKNC	S	
1	2CKND	S	
1	2CKNE	S	
1	2CKNF	S	tricarboxylic acid cycle
1	2CKNG	S	Domain of unknown function (DUF3511)
1	2CKNH	S	
1	2CKNI	S	Domain of unknown function (DUF3870)
1	2CKNJ	S	WSC domain
1	2CKNK	S	
1	2CKNM	S	
1	2CKNN	S	
1	2CKNP	S	
1	2CKNQ	S	
1	2CKNR	S	
1	2CKNS	S	
1	2CKNT	S	
1	2CKNU	S	
1	2CKNV	S	
1	2CKNW	S	
1	2CKNX	S	Domain of unknown function (DUF1877)
1	2CKNY	S	
1	2CKNZ	S	
1	2CKP0	S	
1	2CKP1	S	
1	2CKP2	S	
1	2CKP3	S	
1	2CKP4	S	
1	2CKP5	S	Vacuolar sorting protein 9 (VPS9) domain
1	2CKP6	S	
1	2CKP7	S	
1	2CKP8	S	
1	2CKP9	S	Ubiquitin family
1	2CKPA	S	Domain of unknown function (DUF3437)
1	2CKPB	S	Endomembrane protein 70
1	2CKPC	S	
1	2CKPD	S	
1	2CKPE	S	SAC3/GANP family
1	2CKPF	S	
1	2CKPG	S	
1	2CKPH	S	
1	2CKPI	S	Nucleolar pre-ribosomal-associated protein 1
1	2CKPJ	S	N-terminal C2 in EEIG1 and EHBP1 proteins
1	2CKPK	S	
1	2CKPM	S	
1	2CKPN	S	G-patch domain
1	2CKPP	S	
1	2CKPQ	S	
1	2CKPR	S	
1	2CKPS	S	
1	2CKPT	S	
1	2CKPU	A	zinc ion binding
1	2CKPV	S	
1	2CKPW	S	Ig-like domain from next to BRCA1 gene
1	2CKPX	S	
1	2CKPY	S	
1	2CKPZ	S	
1	2CKQ0	S	
1	2CKQ1	S	
1	2CKQ2	S	Domain of unknown function (DUF758)
1	2CKQ3	S	
1	2CKQ4	S	
1	2CKQ5	S	
1	2CKQ6	S	
1	2CKQ7	S	Transport protein Avl9
1	2CKQ8	S	
1	2CKQ9	S	YMGG-like Gly-zipper
1	2CKQA	S	
1	2CKQB	S	
1	2CKQC	S	
1	2CKQD	S	
1	2CKQE	S	ATP synthase I chain
1	2CKQF	S	
1	2CKQG	S	Steryl acetyl hydrolase
1	2CKQH	S	
1	2CKQI	S	
1	2CKQJ	S	
1	2CKQK	S	
1	2CKQM	S	
1	2CKQN	S	
1	2CKQP	S	
1	2CKQQ	S	CVNH domain
1	2CKQR	S	
1	2CKQS	S	
1	2CKQT	S	
1	2CKQU	S	RXLR phytopathogen effector protein, Avirulence activity
1	2CKQV	S	
1	2CKQW	S	
1	2CKQX	S	
1	2CKQY	S	
1	2CKQZ	S	
1	2CKR0	S	
1	2CKR1	S	
1	2CKR2	S	
1	2CKR3	S	Protein of unknown function (DUF1018)
1	2CKR4	S	
1	2CKR5	S	
1	2CKR6	S	
1	2CKR7	S	
1	2CKR8	K	GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain
1	2CKR9	S	
1	2CKRA	S	L-A virus, major coat protein
1	2CKRB	S	
1	2CKRC	S	
1	2CKRD	L	RAMP superfamily
1	2CKRE	S	Protein of unknown function (DUF2865)
1	2CKRF	S	
1	2CKRG	K	Rox3 mediator complex subunit
1	2CKRH	O	mitochondrial electron transport, cytochrome c to oxygen
1	2CKRI	S	
1	2CKRJ	S	
1	2CKRK	S	
1	2CKRM	S	
1	2CKRN	S	
1	2CKRP	S	
1	2CKRQ	S	
1	2CKRR	S	
1	2CKRS	A	endoribonuclease activity
1	2CKRT	S	
1	2CKRU	K	MADS
1	2CKRV	S	
1	2CKRW	S	Copper amine oxidase N-terminal domain
1	2CKRX	S	
1	2CKRY	S	
1	2CKRZ	S	
1	2CKS0	S	
1	2CKS1	S	
1	2CKS2	S	
1	2CKS3	S	
1	2CKS4	S	
1	2CKS5	S	
1	2CKS6	S	
1	2CKS7	S	
1	2CKS8	S	
1	2CKS9	S	Domain of unknown function (DUF1772)
1	2CKSA	S	
1	2CKSB	S	
1	2CKSC	S	
1	2CKSD	S	neuropeptide hormone activity
1	2CKSE	S	
1	2CKSF	S	
1	2CKSG	S	GRF zinc finger
1	2CKSH	S	
1	2CKSI	S	
1	2CKSJ	S	
1	2CKSK	S	
1	2CKSM	S	Metal binding domain of Ada
1	2CKSN	S	
1	2CKSP	S	
1	2CKSQ	S	NACHT domain
1	2CKSR	S	
1	2CKSS	S	Protein of unknown function (DUF1516)
1	2CKST	S	
1	2CKSU	S	
1	2CKSV	S	
1	2CKSW	S	
1	2CKSX	S	
1	2CKSY	M	Glycosyl transferases group 1
1	2CKSZ	S	
1	2CKT0	S	
1	2CKT1	S	
1	2CKT2	S	
1	2CKT3	S	
1	2CKT4	S	
1	2CKT5	S	
1	2CKT6	S	
1	2CKT7	S	Mitochondrial ATPase inhibitor, IATP
1	2CKT8	S	
1	2CKT9	S	
1	2CKTA	S	
1	2CKTB	S	
1	2CKTC	S	
1	2CKTD	S	Transcription termination factor nusG
1	2CKTE	S	
1	2CKTF	S	
1	2CKTG	S	
1	2CKTH	S	
1	2CKTI	S	
1	2CKTJ	S	
1	2CKTK	S	
1	2CKTM	S	
1	2CKTN	S	
1	2CKTP	S	
1	2CKTQ	S	
1	2CKTR	S	
1	2CKTS	S	
1	2CKTT	S	
1	2CKTU	S	
1	2CKTV	S	
1	2CKTW	S	
1	2CKTX	S	
1	2CKTY	S	
1	2CKTZ	S	SAM domain (Sterile alpha motif)
1	2CKU0	S	zinc finger
1	2CKU1	S	
1	2CKU2	S	
1	2CKU3	S	
1	2CKU4	S	
1	2CKU5	S	
1	2CKU6	S	
1	2CKU7	S	
1	2CKU8	S	
1	2CKU9	S	
1	2CKUA	S	
1	2CKUB	S	
1	2CKUC	S	
1	2CKUD	S	
1	2CKUE	S	
1	2CKUF	S	
1	2CKUG	S	
1	2CKUH	S	Short calmodulin-binding motif containing conserved Ile and Gln residues.
1	2CKUI	S	
1	2CKUJ	S	
1	2CKUK	S	FidL-like putative membrane protein
1	2CKUM	S	
1	2CKUN	A	Domain with 2 conserved Trp (W) residues
1	2CKUP	S	
1	2CKUQ	S	
1	2CKUR	S	
1	2CKUS	S	
1	2CKUT	S	
1	2CKUU	S	
1	2CKUV	S	Protein tyrosine kinase
1	2CKUW	S	
1	2CKUX	S	Mycobacterial 4 TMS phage holin, superfamily IV
1	2CKUY	S	
1	2CKUZ	S	SET (Su(var)3-9, Enhancer-of-zeste, Trithorax) domain
1	2CKV0	S	
1	2CKV1	S	
1	2CKV2	S	
1	2CKV3	S	Stealth protein CR2, conserved region 2
1	2CKV4	S	
1	2CKV5	S	
1	2CKV6	S	EF hand
1	2CKV7	S	
1	2CKV8	S	
1	2CKV9	S	
1	2CKVA	S	
1	2CKVB	S	
1	2CKVC	S	
1	2CKVD	S	
1	2CKVE	S	
1	2CKVF	S	
1	2CKVG	S	
1	2CKVH	S	Pleckstrin homology domain.
1	2CKVI	S	
1	2CKVJ	S	
1	2CKVK	S	
1	2CKVM	S	
1	2CKVN	S	
1	2CKVP	S	
1	2CKVQ	S	
1	2CKVR	S	
1	2CKVS	S	
1	2CKVT	S	
1	2CKVU	S	Transcriptional activator of glycolytic enzymes
1	2CKVV	S	
1	2CKVW	S	
1	2CKVX	S	
1	2CKVY	S	
1	2CKVZ	S	
1	2CKW0	S	
1	2CKW1	S	
1	2CKW2	S	
1	2CKW3	S	
1	2CKW4	S	
1	2CKW5	S	
1	2CKW6	S	
1	2CKW7	S	
1	2CKW8	S	
1	2CKW9	S	N-acylsphingosine amidohydrolase activity
1	2CKWA	S	Protein of unknown function (DUF3730)
1	2CKWB	S	
1	2CKWC	S	K homology RNA-binding domain
1	2CKWD	J	Acetyltransferase (GNAT) family
1	2CKWE	S	
1	2CKWF	S	Ribosomal silencing factor during starvation
1	2CKWG	S	
1	2CKWH	S	
1	2CKWI	S	
1	2CKWJ	S	
1	2CKWK	S	
1	2CKWM	S	
1	2CKWN	S	
1	2CKWP	S	
1	2CKWQ	S	
1	2CKWR	S	
1	2CKWS	S	
1	2CKWT	S	
1	2CKWU	S	
1	2CKWV	S	
1	2CKWW	S	
1	2CKWX	S	
1	2CKWY	S	
1	2CKWZ	S	
1	2CKX0	S	
1	2CKX1	S	
1	2CKX2	S	
1	2CKX3	S	
1	2CKX4	S	
1	2CKX5	S	YrhK-like protein
1	2CKX6	S	
1	2CKX7	S	
1	2CKX8	S	Anaphase-promoting complex, cyclosome, subunit 4
1	2CKX9	S	
1	2CKXA	S	
1	2CKXB	S	
1	2CKXC	S	
1	2CKXD	S	
1	2CKXE	S	
1	2CKXF	S	
1	2CKXG	S	EF-hand, calcium binding motif
1	2CKXH	S	
1	2CKXI	S	
1	2CKXJ	S	
1	2CKXK	S	FAM25 family
1	2CKXM	S	Domain of unknown function (DUF1768)
1	2CKXN	S	Protein of unknown function, DUF273
1	2CKXP	S	
1	2CKXQ	S	
1	2CKXR	K	
1	2CKXS	S	Prokaryotic cytochrome b561
1	2CKXT	S	
1	2CKXU	S	
1	2CKXV	S	
1	2CKXW	S	
1	2CKXX	S	
1	2CKXY	S	
1	2CKXZ	S	Plasmid protein of unknown function (Plasmid_RAQPRD)
1	2CKY0	S	
1	2CKY1	S	
1	2CKY2	S	Spherulation-specific family 4
1	2CKY3	S	
1	2CKY4	S	
1	2CKY5	S	
1	2CKY6	S	
1	2CKY7	S	
1	2CKY8	S	
1	2CKY9	S	
1	2CKYA	S	
1	2CKYB	S	
1	2CKYC	S	
1	2CKYD	S	
1	2CKYE	S	
1	2CKYF	S	
1	2CKYG	S	
1	2CKYH	S	
1	2CKYI	S	
1	2CKYJ	S	
1	2CKYK	S	
1	2CKYM	S	
1	2CKYN	S	Domain of unknown function (DUF4203)
1	2CKYP	S	Elicitin
1	2CKYQ	S	Pyridoxamine 5'-phosphate oxidase
1	2CKYR	S	
1	2CKYS	S	
1	2CKYT	S	
1	2CKYU	S	PX domain
1	2CKYV	S	
1	2CKYW	S	
1	2CKYX	S	
1	2CKYY	S	
1	2CKYZ	S	
1	2CKZ0	S	Insect cuticle protein
1	2CKZ1	S	Gamma-glutamyl cyclotransferase, AIG2-like
1	2CKZ2	S	
1	2CKZ3	S	
1	2CKZ4	S	
1	2CKZ5	S	
1	2CKZ6	S	
1	2CKZ7	S	
1	2CKZ8	S	
1	2CKZ9	S	
1	2CKZA	S	
1	2CKZB	S	
1	2CKZC	S	Senescence-associated protein
1	2CKZD	S	
1	2CKZE	S	
1	2CKZF	S	
1	2CKZG	S	
1	2CKZH	S	
1	2CKZI	S	
1	2CKZJ	S	Insect cuticle protein
1	2CKZK	S	
1	2CKZM	S	
1	2CKZN	S	
1	2CKZP	S	
1	2CKZQ	S	
1	2CKZR	S	
1	2CKZS	S	
1	2CKZT	S	
1	2CKZU	S	
1	2CKZV	S	Ring finger
1	2CKZW	S	
1	2CKZX	S	
1	2CKZY	S	
1	2CKZZ	A	
1	2CM00	S	
1	2CM01	S	
1	2CM02	S	
1	2CM03	S	odorant binding
1	2CM04	S	
1	2CM05	S	
1	2CM06	S	
1	2CM07	S	
1	2CM08	S	
1	2CM09	S	
1	2CM0A	S	
1	2CM0B	S	
1	2CM0C	S	Family of unknown function (DUF716)
1	2CM0D	S	
1	2CM0E	S	
1	2CM0F	S	
1	2CM0G	S	
1	2CM0H	S	
1	2CM0I	S	
1	2CM0J	S	
1	2CM0K	S	histone H4-K16 acetylation
1	2CM0M	S	
1	2CM0N	S	
1	2CM0P	S	
1	2CM0Q	S	
1	2CM0R	S	
1	2CM0S	S	
1	2CM0T	S	
1	2CM0U	S	Domain of unknown function (DUF4817)
1	2CM0V	S	
1	2CM0W	S	
1	2CM0X	S	
1	2CM0Y	S	Chitin-binding domain type 2
1	2CM0Z	S	
1	2CM10	S	
1	2CM11	S	
1	2CM12	S	
1	2CM13	S	
1	2CM14	S	
1	2CM15	S	
1	2CM16	S	
1	2CM17	S	
1	2CM18	S	
1	2CM19	S	Amiloride-sensitive sodium channel
1	2CM1A	S	
1	2CM1B	S	
1	2CM1C	S	
1	2CM1D	S	
1	2CM1E	S	
1	2CM1F	S	
1	2CM1G	S	
1	2CM1H	S	
1	2CM1I	S	shape-determining protein MreD
1	2CM1J	M	taste receptor activity
1	2CM1K	S	
1	2CM1M	S	Insect pheromone/odorant binding protein domains.
1	2CM1N	S	
1	2CM1P	S	
1	2CM1Q	S	
1	2CM1R	S	
1	2CM1S	S	
1	2CM1T	S	
1	2CM1U	S	
1	2CM1V	S	
1	2CM1W	S	
1	2CM1X	S	
1	2CM1Y	S	
1	2CM1Z	S	
1	2CM20	U	7tm Odorant receptor
1	2CM21	S	
1	2CM22	S	Domain of unknown function (DUF4729)
1	2CM23	S	
1	2CM24	S	
1	2CM25	S	
1	2CM26	S	
1	2CM27	S	
1	2CM28	S	
1	2CM29	S	
1	2CM2A	S	
1	2CM2B	S	Transducer of regulated CREB activity, N terminus
1	2CM2C	K	Helix-turn-helix XRE-family like proteins
1	2CM2D	S	
1	2CM2E	S	
1	2CM2F	S	
1	2CM2G	S	
1	2CM2H	S	
1	2CM2I	S	
1	2CM2J	S	
1	2CM2K	S	
1	2CM2M	S	
1	2CM2N	A	dolichyl-diphosphooligosaccharide-protein glycotransferase activity
1	2CM2P	S	
1	2CM2Q	S	
1	2CM2R	S	
1	2CM2S	O	
1	2CM2T	S	
1	2CM2U	S	
1	2CM2V	S	
1	2CM2W	S	
1	2CM2X	S	
1	2CM2Y	S	Domain of unknown function (DUF3841)
1	2CM2Z	S	
1	2CM30	S	Heavy-metal resistance
1	2CM31	S	
1	2CM32	S	
1	2CM33	S	
1	2CM34	S	Protein of unknown function (DUF2939)
1	2CM35	S	
1	2CM36	S	
1	2CM37	S	Ankyrin repeat
1	2CM38	S	smoothened signaling pathway
1	2CM39	S	
1	2CM3A	S	
1	2CM3B	S	
1	2CM3C	S	
1	2CM3D	S	
1	2CM3E	S	
1	2CM3F	S	
1	2CM3G	S	
1	2CM3H	S	
1	2CM3I	S	
1	2CM3J	S	
1	2CM3K	S	
1	2CM3M	S	
1	2CM3N	S	
1	2CM3P	S	
1	2CM3Q	S	
1	2CM3R	S	
1	2CM3S	S	Wound-induced protein
1	2CM3T	S	
1	2CM3U	S	E3 ubiquitin-protein ligase Arkadia N-terminus
1	2CM3V	S	
1	2CM3W	S	
1	2CM3X	S	BH3 interacting domain (BID)
1	2CM3Y	S	
1	2CM3Z	S	
1	2CM40	S	
1	2CM41	S	
1	2CM42	S	
1	2CM43	S	
1	2CM44	S	
1	2CM45	S	
1	2CM46	S	
1	2CM47	O	GGL domain
1	2CM48	S	Coiled-coil domain-containing protein 60
1	2CM49	S	phosphatase binding
1	2CM4A	S	
1	2CM4B	S	
1	2CM4C	S	
1	2CM4D	S	
1	2CM4E	S	Centromere-associated protein K
1	2CM4F	S	
1	2CM4G	K	Fungal specific transcription factor domain
1	2CM4H	S	
1	2CM4I	S	
1	2CM4J	S	
1	2CM4K	S	
1	2CM4M	S	
1	2CM4N	S	
1	2CM4P	S	
1	2CM4Q	S	
1	2CM4R	S	
1	2CM4S	S	Cysteine-rich CWC
1	2CM4T	S	
1	2CM4U	S	
1	2CM4V	S	
1	2CM4W	S	Superinfection exclusion protein, bacteriophage P22
1	2CM4X	S	
1	2CM4Y	S	
1	2CM4Z	S	
1	2CM50	S	
1	2CM51	S	
1	2CM52	S	
1	2CM53	S	Chromatin modification-related protein EAF7
1	2CM54	S	
1	2CM55	S	
1	2CM56	S	
1	2CM57	S	
1	2CM58	S	
1	2CM59	S	
1	2CM5A	S	
1	2CM5B	S	
1	2CM5C	S	
1	2CM5D	S	
1	2CM5E	S	
1	2CM5F	S	
1	2CM5G	S	
1	2CM5H	S	
1	2CM5I	S	Protein of unknown function (DUF1454)
1	2CM5J	S	
1	2CM5K	S	
1	2CM5M	S	
1	2CM5N	S	
1	2CM5P	S	
1	2CM5Q	S	
1	2CM5R	S	
1	2CM5S	S	
1	2CM5T	S	
1	2CM5U	S	TMEM95 family
1	2CM5V	S	neuropeptide signaling pathway
1	2CM5W	S	
1	2CM5X	S	negative regulation of TOR signaling
1	2CM5Y	S	Putative 2OG-Fe(II) oxygenase
1	2CM5Z	S	Protein of unknown function (DUF3277)
1	2CM60	S	
1	2CM61	S	
1	2CM62	S	
1	2CM63	S	
1	2CM64	S	Borna disease virus P40 protein
1	2CM65	S	
1	2CM66	S	
1	2CM67	S	
1	2CM68	S	
1	2CM69	S	
1	2CM6A	S	
1	2CM6B	S	
1	2CM6C	S	
1	2CM6D	S	
1	2CM6E	S	
1	2CM6F	S	
1	2CM6G	S	
1	2CM6H	S	
1	2CM6I	S	neuropeptide signaling pathway
1	2CM6J	S	
1	2CM6K	S	Domain of unknown function (DUF4609)
1	2CM6M	S	Transposon-encoded protein TnpW
1	2CM6N	S	
1	2CM6P	S	Tudor domain
1	2CM6Q	S	
1	2CM6R	S	
1	2CM6S	S	
1	2CM6T	S	
1	2CM6U	S	
1	2CM6V	S	
1	2CM6W	S	SMI1-KNR4 cell-wall
1	2CM6X	G	
1	2CM6Y	S	Phage head completion protein (GPL)
1	2CM6Z	S	
1	2CM70	S	
1	2CM71	S	
1	2CM72	S	
1	2CM73	O	DnaJ molecular chaperone homology domain
1	2CM74	S	
1	2CM75	S	
1	2CM76	S	fungal-type cell wall organization or biogenesis
1	2CM77	G	cellulase activity
1	2CM78	S	tricarboxylic acid cycle
1	2CM79	S	Plant protein of unknown function
1	2CM7A	S	Domain of unknown function (DUF4803)
1	2CM7B	S	Zein-binding
1	2CM7C	S	
1	2CM7D	S	
1	2CM7E	S	complement activation, classical pathway
1	2CM7F	S	
1	2CM7G	S	response to biotic stimulus
1	2CM7H	S	Vestigial/Tondu family
1	2CM7I	S	Jacalin-like lectin domain
1	2CM7J	S	lipid catabolic process
1	2CM7K	S	
1	2CM7M	S	Phytanoyl-CoA dioxygenase (PhyH)
1	2CM7N	S	Recq-mediated genome instability protein 1, C-terminal OB-fold
1	2CM7P	S	7 transmembrane receptor (rhodopsin family)
1	2CM7Q	S	RNA catabolic process
1	2CM7R	S	seed germination
1	2CM7S	S	Immunoglobulin like
1	2CM7T	S	plant mutator transposase zinc finger
1	2CM7U	S	
1	2CM7V	S	negative regulation of calcium-mediated signaling
1	2CM7W	S	Protein of unknown function (DUF229)
1	2CM7X	O	regulation of pollen tube growth
1	2CM7Y	S	glycoprotein endo-alpha-1,2-mannosidase activity
1	2CM7Z	S	positive regulation of protein homooligomerization
1	2CM80	S	
1	2CM81	O	DnaJ molecular chaperone homology domain
1	2CM82	S	
1	2CM83	S	
1	2CM84	S	DUF3700
1	2CM85	M	protein auto-ADP-ribosylation
1	2CM86	S	Myb/SANT-like DNA-binding domain
1	2CM87	S	
1	2CM88	S	Plant organelle RNA recognition domain
1	2CM89	S	
1	2CM8A	S	cation channel activity
1	2CM8B	S	NACHT domain
1	2CM8C	S	PhoD-like phosphatase
1	2CM8D	S	core promoter sequence-specific DNA binding
1	2CM8E	S	Cyclin, N-terminal domain
1	2CM8F	S	cilium organization
1	2CM8G	S	TMC domain
1	2CM8H	S	high mobility group
1	2CM8I	S	Nuclear fragile X mental retardation-interacting protein 2
1	2CM8J	S	PLAC8 family
1	2CM8K	S	protein ubiquitination
1	2CM8M	S	ADP-ribosylarginine hydrolase activity
1	2CM8N	S	Protein of unknown function (DUF3054)
1	2CM8P	S	germline cell cycle switching, mitotic to meiotic cell cycle
1	2CM8Q	S	response to auxin
1	2CM8R	S	jasmonate-amino synthetase activity
1	2CM8S	S	
1	2CM8T	S	
1	2CM8U	S	lignan metabolic process
1	2CM8V	S	Tyrosyl-DNA phosphodiesterase
1	2CM8W	S	MAM domain, meprin/A5/mu
1	2CM8X	S	NAD(P)-binding Rossmann-like domain
1	2CM8Y	S	Sulfite exporter TauE/SafE
1	2CM8Z	K	auxin-activated signaling pathway
1	2CM90	S	
1	2CM91	S	Tic22-like family
1	2CM92	S	
1	2CM93	S	CD20-like family
1	2CM94	S	APO RNA-binding
1	2CM95	S	Four repeated domains in the Fasciclin I family of proteins, present in many other contexts.
1	2CM96	S	Apolipoprotein L
1	2CM97	S	galactosylceramide sulfotransferase activity
1	2CM98	S	
1	2CM99	S	Protein of unknown function (DUF1765)
1	2CM9A	J	regulation of signaling
1	2CM9B	S	Protein of unknown function (DUF4079)
1	2CM9C	S	
1	2CM9D	S	allene-oxide cyclase activity
1	2CM9E	M	polygalacturonate 4-alpha-galacturonosyltransferase activity
1	2CM9F	S	NmrA-like family
1	2CM9G	S	Core-2/I-Branching enzyme
1	2CM9H	S	SEC-C motif
1	2CM9I	S	Glyoxal oxidase N-terminus
1	2CM9J	S	exonuclease activity
1	2CM9K	S	
1	2CM9M	S	
1	2CM9N	S	WWE domain
1	2CM9P	S	flocculation via cell wall protein-carbohydrate interaction
1	2CM9Q	S	Protein RETICULATA-related
1	2CM9R	S	chloroplast organization
1	2CM9S	S	Domain of unknown function (DUF5127)
1	2CM9T	S	protein ubiquitination
1	2CM9U	S	Armadillo/beta-catenin-like repeats
1	2CM9V	S	Protein of unknown function (DUF1191)
1	2CM9W	S	
1	2CM9X	S	Perilipin family
1	2CM9Y	S	
1	2CM9Z	S	
1	2CMA0	S	
1	2CMA1	U	photosynthesis, light harvesting in photosystem I
1	2CMA2	K	response to ozone
1	2CMA3	S	actin filament bundle assembly
1	2CMA4	S	glycopeptide alpha-N-acetylgalactosaminidase activity
1	2CMA5	S	
1	2CMA6	S	Glyoxal oxidase N-terminus
1	2CMA7	S	Protein of unknown function (DUF760)
1	2CMA8	L	single-stranded DNA binding
1	2CMA9	S	Zein-binding
1	2CMAA	S	D-cysteine desulfhydrase activity
1	2CMAB	S	Olfactory receptor
1	2CMAC	S	Domain of unknown function (DUF1995)
1	2CMAD	S	Alba
1	2CMAE	S	response to lithium ion
1	2CMAF	S	telomeric loop formation
1	2CMAG	S	interkinetic nuclear migration
1	2CMAH	S	phosphodiesterase
1	2CMAI	Z	positive regulation of invadopodium disassembly
1	2CMAJ	S	transcription corepressor activity
1	2CMAK	C	photosynthesis
1	2CMAM	S	
1	2CMAN	S	
1	2CMAP	S	Protein of unknown function (DUF642)
1	2CMAQ	G	beta-amylase activity
1	2CMAR	S	phosphatidylinositol-4-phosphate binding
1	2CMAS	S	D-ala D-ala ligase C-terminus
1	2CMAT	S	photosynthesis, light harvesting
1	2CMAU	S	protein ubiquitination
1	2CMAV	S	
1	2CMAW	S	mitochondrial RNA 5'-end processing
1	2CMAX	S	UBA-like domain (DUF1421)
1	2CMAY	S	Cellulase (glycosyl hydrolase family 5)
1	2CMAZ	S	beta-catenin binding
1	2CMB0	S	single fertilization
1	2CMB1	S	negative regulation of signal transduction
1	2CMB2	S	axoneme assembly
1	2CMB3	S	Protein RETICULATA-related
1	2CMB4	S	vesicle transport along actin filament
1	2CMB5	S	Protein of unknown function (DUF1264)
1	2CMB6	S	BT1 family
1	2CMB7	S	Pollen proteins Ole e I like
1	2CMB8	S	Popeye protein conserved region
1	2CMB9	S	GDSL-like Lipase/Acylhydrolase
1	2CMBA	C	plant-type cell wall organization
1	2CMBB	S	SnoaL-like domain
1	2CMBC	S	
1	2CMBD	S	Plant protein of unknown function
1	2CMBE	S	Protein BYPASS1-related
1	2CMBF	S	Domain of unknown function (DUF4200)
1	2CMBG	S	anther development
1	2CMBH	S	FG-GAP repeat family protein
1	2CMBI	S	chromatin binding
1	2CMBJ	K	zinc ion binding
1	2CMBK	S	lymph circulation
1	2CMBM	S	
1	2CMBN	S	PDZ domain of MCC-2 bdg protein for Usher syndrome
1	2CMBP	S	Salt stress response/antifungal
1	2CMBQ	S	ubiquitin ligase inhibitor activity
1	2CMBR	S	
1	2CMBS	S	2',3'-cyclic-nucleotide 3'-phosphodiesterase activity
1	2CMBT	S	
1	2CMBU	S	von Willebrand factor (vWF) type C domain
1	2CMBV	S	
1	2CMBW	S	
1	2CMBX	S	glucuronokinase activity
1	2CMBY	S	FAR1 DNA-binding domain
1	2CMBZ	S	anthocyanin 5-aromatic acyltransferase activity
1	2CMC0	S	Protein tyrosine kinase
1	2CMC1	S	
1	2CMC2	S	
1	2CMC3	G	feruloyl esterase activity
1	2CMC4	S	response to cold
1	2CMC5	S	Ataxin 2 SM domain
1	2CMC6	S	
1	2CMC7	S	
1	2CMC8	S	L-tryptophan:2-oxoglutarate aminotransferase activity
1	2CMC9	S	GAL4-like Zn(II)2Cys6 (or C6 zinc) binuclear cluster DNA-binding domain
1	2CMCA	S	LAGLIDADG endonuclease
1	2CMCB	S	
1	2CMCC	S	
1	2CMCD	S	BT1 family
1	2CMCE	S	ankyrin repeats
1	2CMCF	S	Plant phosphoribosyltransferase C-terminal
1	2CMCG	S	
1	2CMCH	K	auxin-activated signaling pathway
1	2CMCI	S	U4atac snRNA binding
1	2CMCJ	S	NAD dependent epimerase/dehydratase family
1	2CMCK	S	glycopeptide alpha-N-acetylgalactosaminidase activity
1	2CMCM	S	MAC/Perforin domain
1	2CMCN	U	calmodulin binding
1	2CMCP	G	glucan endo-1,3-beta-D-glucosidase activity
1	2CMCQ	S	
1	2CMCR	K	SANT  SWI3, ADA2, N-CoR and TFIIIB'' DNA-binding domains
1	2CMCS	S	
1	2CMCT	S	regulation of growth
1	2CMCU	S	mRNA transcription
1	2CMCV	S	
1	2CMCW	S	Dirigent-like protein
